title,rating,description,cast,votes,runtime,gross,start_year,end_year,type,genre1,genre2,genre3
My Christmas Inn,5.6,A big city advertising executive inherits her great-aunt's inn and heads to the small Alaskan town where it's located to get it ready for sale.,"Director:Peter Sullivan|     Stars:Tia Mowry-Hardrict, Rob Mayes, Jackée Harry, Tim Reid",1944,100,,,,movie,Comedy,Drama,Romance
Border Security: America's Front Line,6.6,"Border Security: America's Front Line follows the work of US Customs and Border Protection (CBP) officers and agents as they clear travelers at land, air and marine ports of entry, inspect ...                See full summary »",Star:Jeff Cole,104,,,2016-01-01,,movie,Reality-TV,,
Deidra & Laney Rob a Train,6.1,"After their mother ends up in jail, two sisters turn to train robbery in order to support their family.","Director:Sydney Freeland|     Stars:Ashleigh Murray, Rachel Crow, Lance Gray, Danielle Nicolet",1740,92,,2017-01-01,,movie,Comedy,Crime,Drama
Demoted,5.3,What goes around comes around for a pair of prank-playing tire salesmen (Astin and Vartan) who find themselves placed in secretarial jobs by their put-upon boss (Cross).,"Director:J.B. Rogers|     Stars:Michael Vartan, Sean Astin, David Cross, Celia Weston",1918,94,,2011-01-01,,movie,Comedy,,
Lovefucked,5.9,"A couple's caustic, increasingly jarring interactions over a Mumbai evening strain their relationship until it threatens to break at its fraying seams.","Director:Aadish Keluskar|     Stars:Himanshu Kohli, Rohit Kokate, Khushboo Upadhyay",382,106,,2018-01-01,,movie,Drama,Romance,
The Short Game,7.3,The best 7 year old golfers from around the world descend on the world famous Pinehurst Golf course in North Carolina to determine the next world champion and who might become golf's next ...                See full summary »,"Director:Josh Greenbaum|     Stars:Amari Avery, Jed Dy, Allan Kournikova, Zamokuhle Nxasana",1439,99,40000.0,2013-01-01,,movie,Documentary,Sport,
Shadow of Truth,8.0,"A four part documentary mini-series that examines the mysterious murder case of Tair Rada, an Israeli high-school girl who was found brutally murdered in her school's toilets during an ordinary day.","Stars:Shila Inbar, Ilana Rada, Rubi Hammerschlag, Elkana Leist",1401,40,,2016-01-01,,movie,Documentary,Crime,
The Principal,7.5,The Principal is set in a notoriously violent and difficult Australian high school. Matt Bashir is promoted to Principal of Boxdale Boys High because of his different and radical approach to reform.,"Stars:Alex Dimitriades, Mirrah Foulkes, Rahel Romahn, Moustafa Dennawi",1257,50,,2015-01-01,2016-01-01,series,Drama,,
Gekijouban Yuugiou: Chouyuugou! Jikuu o koeta kizuna,6.4,"After falling through a time-slip, Yusei Fudo (who has just had his powerful card stolen by a mysterious stranger) meets with Judai Yuki and Yugi Muto, who agree to help Yusei defeat the ...                See full summary »","Director:Ken'ichi Takeshita|     Stars:Gregory Abbey, Matthew Labyorteaux, Dan Green, Sean Schemmel",1563,49,,2010-01-01,,movie,Animation,Action,Fantasy
Secreto bien guardado,4.9,Add a Plot,"Stars:Oriana Sabatini, Victorio D'Alessandro, Jorge Suárez, Noemí Frenkel",162,,,2019-01-01,,movie,Drama,,
Indiscretion,4.9,A married woman's affair comes back to haunt her when her obsessed lover infiltrates every part of her life.,"Director:John Stewart Muller|     Stars:Mira Sorvino, Cary Elwes, Christopher Backus, Katherine McNamara",984,99,,2016-01-01,,movie,Crime,Drama,Romance
Mea Maxima Culpa: Silence in the House of God,8.0,"Alex Gibney explores the charged issue of pedophilia in the Catholic Church, following a trail from the first known protest against clerical sexual abuse in the United States and all the way to the Vatican.","Director:Alex Gibney|     Stars:Alex Gibney, Terry Kohut, Gary Smith, Pat Kuehn",3599,106,,2012-01-01,,movie,Documentary,,
Gaslit,4.4,Olivia struggles to sort out truth from fiction after her daughter mysteriously vanishes during a camping trip with the new neighbors.,"Director:Colin Edward Lawrence|     Stars:Stephanie Charles, Matthew Pohlkamp, Mike Erwin, Stevie Lynn Jones",280,84,,2019-01-01,,movie,Thriller,,
No somos animales,5.0,"A Hollywood actor grows tired of making the same corporate movies, so he moves to Argentina to find more experimental and meaningful work.","Director:Alejandro Agresti|     Stars:John Cusack, Kevin Morris, Paul Hipp, Alejandro Agresti",574,90,,2013-01-01,,movie,Comedy,Drama,
Iron Man and Captain America: Heroes United,5.5,"Iron Man and Captain America battle to keep the Red Skull and his triggerman, Taskmaster, from unleashing an army of Hydra Brutes on the world.","Directors:Eric Radomski, Leo Riley|     Stars:Adrian Pasdar, Roger Craig Smith, Fred Tatasciore, David Kaye",1632,71,,,,movie,Animation,Action,Adventure
"Ada Twist, Scientist",,"Ada Twist, a young scientist who will explore helping people through scientific discovery, collaboration and friendship.",,,12,,2021-01-01,,movie,Animation,Adventure,Comedy
Love Sick: The Series,7.4,"Based on the online Thai BL novel ""LOVE SICK: The Chaotic Lives of Blue Shorts Guys"", Phun has a girlfriend but his father wants him to date his friend's daughter. Phun's little sister, ...                See full summary »","Stars:Harit Cheewagaroon, Chonlathorn Kongyingyong, Phumphothingam Nawat, Paisarnkulwong Vachiravit",228,,,2014-01-01,2015-01-01,series,Romance,,
Money Heist Korea,,A series of heists conducted by an unusual group of robbers.,"Stars:Kim Ji-hun, Yoo Ji-Tae, Jeon Jong-seo, Lee Joobeen",,,,,,movie,Action,Crime,Drama
Scams,6.3,"Kusano has a bright future with his fancy university degree and new job. yet, it is not to be. The blood sucking financial giant which he works at goes broke and leaves him on the pavement....                See full summary »","Stars:Shôdai Fukuyama, Asuka Hanamura, Tomoya Maeno, Naomi Nishida",289,,,2019-01-01,,movie,Action,Crime,Drama
Aelay,7.1,"A neo-realistic comedy set in a rural town, exploring the relationship between a father and a son.","Director:Halitha Shameem|     Stars:Madhumathi, Manikandan, Samuthirakani",561,153,,2021-01-01,,movie,Comedy,Drama,
Trixie Mattel: Moving Parts,7.3,Trixie charmed audiences and judges as winner of RuPaul's Drag Race All Stars. But the grind of performing and the pressure of the title proves that heavy is the head that wears the tiara.,"Director:Nicholas Zeig-Owens|     Stars:Trixie Mattel, Benjamin Putnam, Caldwell Tidicue, James Wirth",1677,91,,2019-01-01,,movie,Documentary,,
Girls Incarcerated: Young and Locked Up,7.3,A documentary show about troubled girls who are are juvenile delinquents in Madison Juvenile Center,,979,45,,2018-01-01,,movie,Documentary,Reality-TV,Talk-Show
Rilakkuma to Kaorusan,8.3,"Her life might be a little mundane, but Kaoru gets to go home to Rilakkuma, her endearingly lazy roommate who happens to be a fuzzy toy bear.","Stars:Veronica Taylor, Abby Trott, Barbara Goodson, Chris Hackney",1443,12,,2019-01-01,,movie,Animation,Comedy,Drama
Terrace House: Aloha State,7.5,Terrace House: Aloha State focuses on six young people living in beautiful Hawaii. The camera crew follows the cast 24 hours-a-day to capture events in their lives as each pursues their dream.,"Stars:You, Reina Triendl, Yoshimi Tokui, Azusa Babazono",902,40,,2016-01-01,2017-01-01,series,Drama,Reality-TV,
Danur: I Can See Ghosts,5.4,This movie follows the story of a girl who befriends with 3 ghosts.,"Director:Awi Suryadi|     Stars:Prilly Latuconsina, Sandrinna Michelle, Shareefa Daanish, Asha Kenyeri Bermudez",740,74,,2017-01-01,,movie,Horror,,
8:46,8.1,Dave Chappelle addresses George Floyd's death and racial injustice in a stand-up special filmed in Ohio.,"Directors:Steven Bognar, Julia Reichert|     Star:Dave Chappelle",2042,27,,,,movie,Short,Comedy,
Maska,5.8,"Determined to make it in showbiz, an aspiring young actor considers turning his back on the beloved Irani café run by his family for generations.","Director:Neeraj Udhwani|     Stars:Prit Kamani, Manisha Koirala, Shirley Setia, Javed Jaffrey",1340,111,,2020-01-01,,movie,Comedy,Drama,Romance
Spriggan,,An ancient alien civilization's relics on Earth hold dangerous powers. The ARCAM corporation's Spriggan agents must keep them out of the wrong hands.,"Stars:Yôhei Azakami, Kenji Hamada, Mariya Ise, Chiaki Kobayashi",,,,2022-01-01,,movie,Animation,Action,Adventure
Zoolander: Super Model,4.9,"In this animated serialized movie, ridiculously good-looking superheroes Derek Zoolander and Hansel defend celebrities and regular people from the dark forces of the fashion world.","Director:Aaron Augenblick|     Stars:Ben Stiller, Owen Wilson, Christine Taylor, Jerry Stiller",139,84,,,,movie,Animation,Comedy,Sci-Fi
What Happened to Mr Cha?,4.3,"Cha In-Pyo was once a popular actor, but he is not anymore. He struggles to regain his popularity.","Director:Dong-kyu Kim|     Stars:In-Pyo Cha, Jae-Ryong Song",278,102,,2021-01-01,,movie,Comedy,Drama,
Jay and Silent Bob's Super Groovy Cartoon Movie,5.0,"Jay and Silent Bob hit the lottery jackpot, and use their cash windfall to become crime-fighting superheroes.","Director:Steve Stark|     Stars:Marc Bernardin, Ming Chen, Matt Cohen, Kevin Conroy",1840,64,,2013-01-01,,movie,Animation,Comedy,
Stash House,4.8,"Dave and Amy have found the perfect house, until they discover a stash of heroin and end up imprisoned in it by violent thugs.","Director:Eduardo Rodriguez|     Stars:Sean Faris, Briana Evigan, Dolph Lundgren, Jon Huertas",2655,99,,2012-01-01,,movie,Thriller,,
How to Be a Man,6.9,"When former comedian Mark McCarthy is faced with a rare form of cancer, he hires a young, impressionable cameraman to document his crude and comical lessons on what it means to be a man for his unborn son.","Director:Chadd Harbold|     Stars:Gavin McInnes, Liam Aiken, Megan Neuringer, Marisa Redanty",3183,85,,2013-01-01,,movie,Comedy,,
Uskyld,5.9,"As kids, Janne befriends William. After years abroad, William returns to Norway and contacts her. She spends the summer with him. She's found half dead next to two dead men in the woods. What happened?","Director:Sara Johnsen|     Stars:Maria Bonnevie, Inga Berger Schou, Tea Sandanger, Line Billa Ljøstad",720,105,,2012-01-01,,movie,Drama,,
Jopog manura 3,6.4,"When Aryong, the daughter of a triad boss from Hong Kong is accused of killing the boss of a competing triad, she is goes into hiding in Korea. Upon arriving, she is guided by a nimble but loyal Gi-chul and his motley crew, who are assigned to protect her until her return.","Director:Jin-gyu Cho|     Stars:Shu Qi, Beom-su Lee, Hyeon-yeong, Ji-Ho Oh",1550,115,,2006-01-01,,movie,Action,Comedy,Drama
S'parta,6.6,"While investigating the mysterious death of a teacher, a grizzled detective gets caught up in the world of a high-stakes virtual reality game.","Stars:Alyssa Lozovskaya, Alexander Petrov, Artyom Tkachenko, Philipp Mogilnitskiy",250,50,,2018-01-01,,movie,Drama,,
Mon frère,6.7,"Because he wanted to protect his little brother from a father too violent, Teddy, a young man without history, is accused of the murder of his father and is sent to a closed educational ...                See full summary »","Director:Julien Abraham|     Stars:MHD, Darren Muselet, Aïssa Maïga, Jalil Lespert",936,96,,2019-01-01,,movie,Drama,,
India's Daughter,8.2,"The life and death of Jyoti Singh, an Indian medical student whose violation and murder by gang rapists exposed the violent misogyny of Indian society.","Director:Leslee Udwin|     Stars:Asha Devi, Badri Singh, Satendra, Mukesh Singh",2036,63,,2015-01-01,,movie,Documentary,Biography,Crime
Ponysitters Club,7.1,"Join Skye and her Ponysitter pals as they lend a helping hand with the care of horses, ponies and other cute and cuddly animals that come through the Rescue Ranch, all with different levels of care needs.","Stars:Morgan Neundorf, Cailan Laine Punnewaert, Hugh Wilson, Madeline Leon",104,,,2017-01-01,,movie,Family,,
Frank and Cindy,6.1,"G.J. Echternkamp tells the story of his relationship with his parents, his mother Cindy (Russo) and his step-father, Frank (Platt). Frank used to be a member of OXO, a band from the '80s ...                See full summary »","Director:G.J. Echternkamp|     Stars:Rene Russo, Oliver Platt, Johnny Simmons, Jane Levy",811,102,,2015-01-01,,movie,Comedy,,
Out of Reach,4.0,"Billy Ray Lansing, a former covert agent turned survivalist, discovers that the foster program he is using to help a young girl is actually a human trafficking network. Lancing heads overseas to find the girl and shut down the operation.","Director:Po-Chih Leong|     Stars:Steven Seagal, Ida Nowakowska, Agnieszka Wagner, Matt Schulze",4737,86,,,,movie,Action,Crime,Drama
Görümce,5.0,A couple decides to tie the knot and has to whether the storm that is the groom's older sister.,"Director:Kivanç Baruönü|     Stars:Gupse Ozay, Bugra Gülsoy, Eda Ece, Zeynep Kankonde",2915,109,,2016-01-01,,movie,Comedy,Family,Romance
The Final Girl,3.5,"Three Parisian women discover that their lives are delicately interconnected to a mysterious fourth woman, who remains tantalizingly out of reach.","Director:Todd Verow|     Stars:Wendy Delorme, Brenda Velez, Judy Minx, Émilie Jouvet",241,80,,2010-01-01,,movie,Drama,,
Pinky Malinky,5.7,"This fly-on-the wall reality show follows the life of Pinky, an infectiously positive hot dog living in the human world.","Stars:Danny Jacobs, Lucas Grabeel, Nathan Kress, Diamond White",378,12,,2018-01-01,2019-01-01,series,Animation,Comedy,
October 1,6.6,"As Nigeria prepares for independence from the British in 1960, a seasoned police detective rushes to find the serial killer slaughtering its native young women.","Director:Kunle Afolayan|     Stars:Sadiq Daba, Kayode Aderupoko, Ademola Adedoyin, David Bailie",368,148,,2014-01-01,,movie,Thriller,,
Weg van jou,6.4,"A successful, city-based construction manager finds herself reconsidering her cosmopolitan life choices when her employer relocates her to a folksy seaside town.","Director:Jelle de Jonge|     Stars:Katja Herbers, Peter Bolhuis, Leny Breederveld, Guy Clemens",1014,98,,2017-01-01,,movie,Comedy,Romance,
Heukgisa,6.0,Pure man who accepts a dangerous destiny for the woman he loves. It is a love story that spans over two hundred years. Moon Soo Ho is a businessman with a pure heart braves danger for his ...                See full summary »,"Stars:Mi-hee Chang, Seo Ji-hye, Rae-won Kim, Sung-Hoon Park",348,,,2017-01-01,,movie,Fantasy,Romance,
Pray for Rain,5.3,"When a journalist returns to the California farming community where she was raised, she discovers that it has been ravaged by drought and become a place ruled by gangs.","Director:Alex Ranarivelo|     Stars:Jane Seymour, Annabelle Stephenson, Nicholas Gonzalez, James Morrison",968,92,,2017-01-01,,movie,Drama,Mystery,Thriller
Rustin,,"Gay, civil rights activist Bayard Rustin, who organized the 1963 March on Washington.",Director:George C. Wolfe,,,,,,movie,Biography,,
Daniel Sloss: Live Shows,8.6,"The dark mind of Daniel Sloss is back, and he's ready to find the funny in some very taboo topics, from the deeply personal to the highly irreverent.",Star:Daniel Sloss,2921,118,,2018-01-01,,movie,Comedy,,
The Man in the Iron Mask,4.9,A lad jousting with his tutor is kidnaped and carried to the Bastille where his head is locked in an iron mask. Jump ten years: Musketeers return from war in Morocco to find Paris starving ...                See full summary »,"Director:William Richert|     Stars:Edward Albert, Dana Barron, Timothy Bottoms, Brigid Brannagh",226,85,,1998-01-01,,movie,Adventure,,
The Outlaws,,"Owen Browning is a bank manager about to marry the love of his life, Parker. When his bank is held up by the infamous Ghost Bandits during his wedding week, he believes his future in-laws are the infamous Out-Laws.","Director:Tyler Spindel|     Stars:Pierce Brosnan, Adam Devine",,,,,,movie,Comedy,,
The Age of Spin: Dave Chappelle Live at the Hollywood Palladium,8.1,"Dave Chappelle gives his usual skewed insight into the topics of race, technology, OJ Simpson, and more in a stand up special filmed in Hollywood.","Director:Stan Lathan|     Stars:Dave Chappelle, Morgan Freeman",11131,67,,,,movie,Comedy,,
Intimidad,,Add a Plot,"Stars:Verónica Echegui, Itziar Ituño, Patricia López Arnaiz, Yune Nogueiras",,,,2021-01-01,,movie,Drama,,
Mono,6.2,"A mono virus outbreak at Highland Park High takes out the most popular kids for two months, allowing the outcasts to rule the school.","Director:Jarrett Lee Conaway|     Stars:Ty Parker, Sam Lerner, Sarah De La Isla, Kathryn Newton",1365,88,,2016-01-01,,movie,Comedy,,
Untitled Nora Roberts Project,,"Grace, a prominent mystery writer and crime expert, who hurries back to her family home in Washington, D.C., after her estranged sister summons her.","Director:Monika Mitchell|     Stars:Alyssa Milano, Colleen Wheeler, Lossen Chambers, Will Verchere-Gopaulsingh",,,,,,movie,Romance,Thriller,
Engineering Girls,7.0,"Three engineering students deal with dorm drama, date around, and do whatever it takes to make their dreams come true.","Stars:Barkha Singh, Sejal Kumar, Kritika Avasthi, Kunal Aneja",1268,20,,2018-01-01,,movie,Comedy,Drama,
Kod Adi: Kulüp,,Add a Plot,"Stars:Gökçe Bahadir, Baris Arduç, Salih Bademci, Ali Ulvi Gülsen",,,,2021-01-01,,movie,,,
The Great Interior Design Challenge,7.3,A competitive programme that searches for Britain’s most talented amateur interior designer.,"Stars:Sophie Robinson, Sasha Bikoff, Tom Dyckhoff, Kelly Hoppen",461,,,2014-01-01,,movie,Documentary,,
Solteras,5.9,"A wannabe bride seeks professional help to find a husband and, in the process, finds herself.","Director:Luis Javier Henaine|     Stars:Cassandra Ciangherotti, Gabriela de la Garza, Irán Castillo, Sophie Alexander-Katz",2178,95,,2019-01-01,,movie,Comedy,,
Living in Bondage: Breaking Free,5.8,"Mentored by a mysterious tycoon, an ambitious young man faces a crisis when his rise to power draws him deep into the occult.","Director:Ramsey Nouah|     Stars:Swanky J.K.A., Ramsey Nouah, Kenneth Okonkwo, Enyinna Nwigwe",76,150,,2019-01-01,,movie,Drama,Fantasy,
Crime of Passion,6.5,Kathy leaves the newspaper business to marry homicide detective Bill but is frustrated by his lack of ambition and the banality of life in the suburbs. Her drive to advance Bill's career soon takes her down a dangerous path.,"Director:Gerd Oswald|     Stars:Barbara Stanwyck, Sterling Hayden, Raymond Burr, Fay Wray",2047,86,,1956-01-01,,movie,Crime,Drama,Film-Noir
Night Owls,6.2,"Workaholic Kevin goes home with the beautiful train-wreck Madeline for a drunken one night stand, but he's horrified to discover she's actually his boss' jilted ex-mistress.","Director:Charles Hood|     Stars:Adam Pally, Rosa Salazar, Rob Huebel, Tony Hale",2248,90,,2015-01-01,,movie,Comedy,Drama,
Meerkat Manor,8.3,"This is a documentary drama series which follows a meerkat family in the Kalahari Desert, South Africa, called the Whiskers.","Stars:Flower the Meerkat, Mozart the Meerkat, Bill Nighy, Zaphod the Meerkat",1168,26,,2005-01-01,2008-01-01,series,Documentary,,
Hashoter Hatov,7.7,"An Israeli police comedy. Danny Konfino is a police officer serving in a suburban police station. Although his quick temper often gets him into trouble, he is as honest as one can get and a...                See full summary »","Stars:Yuval Semo, Liora Rivlin, Yigal Adika, Guy Loel",302,30,,2015-01-01,2019-01-01,series,Comedy,,
Russell Madness,4.2,"When a man inherits his grandfather's arena, he and his family try to restore the family wrestling business with the help of a talking monkey, and their star attraction, a wrestling dog.","Director:Robert Vince|     Stars:Sean Giambrone, David Milchard, Steve Richmond, Jesse Reid",598,92,,2015-01-01,,movie,Family,,
Mannen van Mars,6.0,Three school friends return to Marsman College for the reunion. The three old friends each have their own problems in their lives 25 years after high school. This film is based on the Danish film 'Klassefesten'.,"Director:Hans Somers|     Stars:Cynthia Abma, Evrim Akyigit, Loïs Beekhuizen, Daniël Boissevain",409,91,,2018-01-01,,movie,Comedy,,
The Russian Revolution,6.5,"A brief yet comprehensive documentary overview of the downfall of the Romanov dynasty and the evolution of Lenin's Ulyanov family, from the terrible acts and subsequent hanging of his brother to his own hunger for a revolution.","Director:Cal Seville|     Stars:Daniel Beer, Helen Rappaport, Donald Rayfield, Victor Sebestyen",548,47,,2017-01-01,,movie,Documentary,History,
"El Pepe, Una Vida Suprema",7.1,"An examination of the life, times, and legacy of Uruguay's last president, José ""Pepe"" Mujica.",Director:Emir Kusturica|     Star:Pepe Mujica,1690,74,,2018-01-01,,movie,Documentary,Biography,
White Stork,,An aspiring politician tries to keep his past a secret before he runs for a seat in Parliament.,,,,,,,movie,Drama,,
Al midan,8.1,"A group of Egyptian revolutionaries battle leaders and regimes, risking their lives to build a new society of conscience.","Director:Jehane Noujaim|     Stars:Ahmed Hassan, Khalid Abdalla, Magdy Ashour, Ramy Essam",8795,108,120000.0,2013-01-01,,movie,Documentary,Drama,History
Bill Burr: I'm Sorry You Feel That Way,8.3,Comedian Bill Burr's 2014 stand-up comedy special.,Director:Jay Karas|     Star:Bill Burr,7364,80,,,,movie,Comedy,,
Stretch Armstrong & the Flex Fighters,6.5,"An action-comedy series based on Hasbro's stretchy, heroic toy.","Stars:Ogie Banks, Scott Menville, Steven Yeun, Wil Wheaton",276,22,,2017-01-01,2018-01-01,series,Animation,Short,Action
The Writer,6.6,"When accused of a murder eerily parallel to a plot in his novel, a best-selling crime writer must navigate a web of hidden enemies.","Stars:Bassel Khaiat, Reem Khoury, Daniella Rahme, Elie Njeim",249,,,2019-01-01,,movie,Crime,Drama,Mystery
Ejen Ali,8.3,A boy accidentally becomes a MATA agent after using Infinity Retinal Intelligent System (I.R.I.S) which is a prototype device created by Meta Advance Tactical Agency (M.A.T.A). The I.R.I.S....                See full summary »,"Stars:Shafiq Isa, Noorhayati Maslini, Ida Rahayu, Azman Zulkiply",208,,,2016-01-01,,movie,Animation,Action,Comedy
Knock Down the House,7.1,A look at the people involved with various political campaigns during the 2018 U.S. congressional election.,"Director:Rachel Lears|     Stars:Alexandria Ocasio-Cortez, Cori Bush, Joe Crowley, Paula Jean Swearengin",11754,87,,2019-01-01,,movie,Documentary,,
Stories from Our Future,7.1,Add a Plot,"Stars:Rudy Mancuso, Maia Mitchell, Lele Pons, Kelly Sorrenti",98,,,2019-01-01,,movie,Sci-Fi,,
Music Teacher,6.3,A dejected small-town music teacher grapples with guilt and regret when his ex-pupil who once loved him returns home as the star he always wanted to be.,"Director:Sarthak Dasgupta|     Stars:Amrita Bagchi, Divya Dutta, Neena Gupta, Manav Kaul",616,101,,2019-01-01,,movie,Drama,Romance,
Einsatzgruppen: The Nazi Death Squads,7.6,"Testimony from witnesses, survivors and Nazis themselves reveals the truth about the mass executions carried out by the Third Reich's Einsatzgruppen.","Stars:Christopher Browning, Christian Ingrao, Paul Bandey, Regina Jablonska",544,45,,2009-01-01,,movie,Documentary,History,War
Headspace Guide to Sleep,6.8,"Learn how to sleep better with Headspace. Each episode unpacks misconceptions, offers friendly tips and concludes with a guided wind-down.",,279,,,2021-01-01,,movie,Documentary,Animation,
Staged Killer,3.5,"When a former co-host, Jake Everett, works his way back into the professional life of popular TV morning show host Naomi Spencer, the show's success skyrockets, but Naomi's personal life begins to fall apart.","Director:Christopher Ray|     Stars:Chrishell Stause, Nicole Bilderback, Jason Dolley, Darrin Dewitt Henson",264,88,,2019-01-01,,movie,Thriller,,
Hulk: Where Monsters Dwell,5.4,Doctor Strange and a team of monsters must help the Hulk overcome his dream self in order to defeat Nightmare on Halloween night.,"Directors:Eric Radomski, Mitch Schauer|     Stars:Fred Tatasciore, Liam O'Brien, Jesse Burch, Edward Bosco",1030,75,,,,movie,Animation,Action,Fantasy
Plastic Cup Boyz: Laughing My Mask Off!,4.7,"A collection of stand-up specials that spotlights three members of Kevin Hart's famed comedy crew, the Plastic Cup Boyz.","Director:Royale Watkins|     Stars:Will 'Spank' Horton, Na'im Lynn, Joey Wells",10,,,,,movie,Comedy,,
Yashiknamnyeo,7.0,The story of Park Jin Sung who owns a late-night snack restaurant.,"Stars:Il-Woo Jung, Ji-young Kang, Hak-joo Lee, Yang Dae-Hyeok",67,65,,2020-01-01,,movie,Comedy,Drama,Romance
Kkondae Intern,7.4,Kkondae Intern is an office comedy that depicts a man's delightful revenge on his previous boss who is also the worst manager.,"Stars:Park Hae-Jin, Eung-soo Kim, Han Ji-Eun, Gi-woong Park",102,32,,2020-01-01,,movie,Comedy,Drama,
Aziz Ansari: Right Now,7.5,"Aziz Ansari shares deep personal insights and hilarious takes on wokeness, family and the social climate.",Director:Spike Jonze|     Star:Aziz Ansari,4634,65,,,,movie,Comedy,,
Thackeray,5.2,"From controversial cartoonist to powerful Mumbai politician, this biopic maps the meteoric rise of far-right Shiv Sena party founder, Bal Thackeray.","Director:Abhijit Panse|     Stars:Nawazuddin Siddiqui, Amrita Rao, Sanjay Narvekar, Vineet Sharma",3068,120,,2019-01-01,,movie,Biography,Drama,
Ti mene nosis,7.1,"Three daughters battle for acceptance, redemption and new opportunities.","Director:Ivona Juka|     Stars:Helena Beljan, Lana Baric, Natasa Dorcic, Goran Hajdukovic",1579,155,,2015-01-01,,movie,Action,Drama,
"Thi Mai, rumbo a Vietnam",6.0,"Along with her two friends, a determined woman travels to Vietnam to bring home the young girl her recently deceased daughter had planned to adopt.","Director:Patricia Ferreira|     Stars:Carmen Machi, Adriana Ozores, Aitana Sánchez-Gijón, Dani Rovira",2373,99,,2017-01-01,,movie,Comedy,Family,
"Oh, Hello on Broadway",7.7,"Two delusional geriatrics reveal curious pasts, share a love of tuna and welcome a surprise guest in this filming of the popular comedy show.","Directors:Michael John Warren, Alex Timbers|     Stars:Nick Kroll, John Mulaney, Steve Martin, Matthew Broderick",2892,102,,,,movie,Comedy,,
Captive,6.9,"Documentary series that depicts hostage negotiations, the stories are told by the victims themselves.","Stars:Camilla Carr, Paul Chandler, Eami Hacham, Mike Hensley",649,60,,2016-01-01,,movie,Documentary,,
Lady Killer,,"Josie Schuller, the perfect 1950's housewife, leads a secret life as a highly-trained killer for hire.",Director:Diablo Cody|     Star:Blake Lively,,,,,,movie,Action,Crime,Thriller
Das letzte Wort,7.1,"While still working through her husband's recent death, a widow offers her services as an eulogy speaker. With her fresh personality, she is soon known as a fun alternative to the other typically somber German eulogy speakers.","Stars:Anke Engelke, Thorsten Merten, Johannes Zeiler, Nina Gummich",816,40,,2020-01-01,,movie,Comedy,Drama,
Nate Bargatze: The Greatest Average American,7.3,"Tennessee-born comedian, actor, and podcast host Nate Bargatze is back with his second hour-long Netflix original comedy special.",Director:Troy Miller|     Star:Nate Bargatze,944,60,,,,movie,Comedy,,
Sang krasue,6.5,"In a far-away village, lived an innocent teenage girl, ""Sai"" who later discovered herself inheriting the curse of ""Krasue"". At night, her head would detach from her body and hunts for flesh...                See full summary »","Director:Sitisiri Mongkolsiri|     Stars:Phantira Pipityakorn, Oabnithi Wiwattanawarang, Sapol Assawamunkong, Surasak Wongthai",1464,122,,2019-01-01,,movie,Drama,Horror,Romance
White Rabbit Project,6.9,"Scientists investigate unusual events from pop culture, science and history.","Stars:Tory Belleci, Kari Byron, Grant Imahara, Benjamin Cavanagh",1594,48,,2016-01-01,,movie,Reality-TV,,
Supermensch: The Legend of Shep Gordon,7.4,"The life and career of the legendary Hollywood insider, Shep Gordon.","Directors:Beth Aala, Mike Myers|     Stars:Shep Gordon, Sylvester Stallone, Michael Douglas, Alice Cooper",3218,85,210000.0,2013-01-01,,movie,Documentary,Biography,Music
Adam Sandler: 100% Fresh,7.6,"Adam Sandler takes his comical musical musings back out on the road, from comedy clubs to concert halls to one very unsuspecting subway station.","Directors:Steven Brill, Nicholaus Goossen|     Stars:Adam Sandler, Rob Schneider, Dan Bulla",4846,73,,,,movie,Comedy,Music,
Too Funny to Fail: The Life & Death of The Dana Carvey Show,7.7,"Creators, cast and network executives recount the strange history of the Dana Carvey Show, the irreverent prime time sketch comedy show that aired for eight episodes on ABC, following its star's meteoric run on Saturday Night Live.","Director:Josh Greenbaum|     Stars:Dana Carvey, Robert Smigel, Steve Carell, Stephen Colbert",1369,92,,2017-01-01,,movie,Documentary,,
El desconocido: la historia de El Cholo Adrián,7.1,"Born into a life of narcotrafficking, he rises in the ranks to become the right-hand of Mexico's El Chato.","Stars:Guillermo Iván, Marco Uriel, Jose Angel Bichir, Paty Blanco",129,60,,2017-01-01,,movie,Crime,,
LEGO Friends: Girls on a Mission,7.6,"Five best friends trying to do the right thing in heartlake city, whilst trying to figure out friendships and what's important along the way.","Stars:Jasmine Ashanti, Amaya Harrow, Alex Cartañá, Kira Buckland",80,11,,2018-01-01,,movie,Animation,,
Flash Boys,,A group of Wall Street insiders find a way to rig the stock market.,,,,,,,movie,Drama,,
Slam: Tutto per una ragazza,6.0,"Teen father-to-be Sam imagines his future as a young parent and finds a surprising mentor while reading about his idol, pro skateboarder Tony Hawk.","Director:Andrea Molaioli|     Stars:Ludovico Tersigni, Barbara Ramella, Jasmine Trinca, Luca Marinelli",1252,100,,2016-01-01,,movie,Comedy,Drama,Romance
Get Organized with the Home Edit,5.4,Organizers Clea Shearer and Joanna Teplin of The Home Edit conquer clutter and transform lives. Reese Witherspoon and Molly Sims coproduce.,"Stars:Clea Shearer, Joanna Teplin, Jordana Brewster, Kane Brown",936,30,,2020-01-01,,movie,Reality-TV,,
